year	serialnum	gear	station	mesh	spp	sex	sexcode	age	length	weight
2007	200710538	GN	12	0.75	WAE	FI	FI	0	189	56
2007	200720459	GN	10	0.75	WAE	MI	MI	0	190	51
2007	200720422	GN	39	0.75	WAE	FI	FI	0	192	56
2007	200720248	GN	47	0.75	WAE	MI	MI	0	193	55
2007	200710409	GN	37	0.75	WAE	MI	MI	0	193	56
2007	200720251	GN	47	0.75	WAE	MI	MI	0	194	56
2007	200710412	GN	37	0.75	WAE	FI	FI	0	194	58
2007	200720460	GN	10	0.75	WAE	FI	FI	0	195	56
2007	200700406	GN	49	0.75	WAE	MI	MI	0	195	56
2007	200720454	GN	38	0.75	WAE	FI	FI	0	195	63
2007	200720421	GN	39	0.75	WAE	FI	FI	0	202	70
2007	200700528	GN	13	0.75	WAE	FI	FI	0	204	62
2007	200720453	GN	38	0.75	WAE	FI	FI	0	205	69
2007	200720306	GN	1	2	WAE	MI	MI	0	233	97
2007	200710160	GN	28	0.75	WAE	MI	MI	1	190	54
2007	200710074	GN	18	0.75	WAE	MI	MI	1	211	74
2007	200710301	GN	30	1	WAE	MI	MI	1	222	92
2007	200720109	GN	45	1	WAE	MI	MI	1	222	94
2007	200700151	GN	33	2	WAE	MI	MI	1	232	98
2007	200710442	GN	8	1	WAE	MI	MI	1	233	110
2007	200720118	GN	45	1.25	WAE	MI	MI	1	234	106
2007	200700549	GN	52	1	WAE	FI	FI	1	234	109
2007	200700355	GN	36	0.75	WAE	MI	MI	1	235	98
2007	200720046	GN	21	1	WAE	MI	MI	1	235	99
2007	200720110	GN	45	1	WAE	FI	FI	1	235	101
2007	200720302	GN	1	1.5	WAE	FI	FI	1	235	111
2007	200720031	GN	19	1	WAE	MI	MI	1	236	109
2007	200710365	GN	32	1	WAE	MI	MI	1	239	128
2007	200710032	GN	41	0.75	WAE	FI	FI	1	240	114
2007	200710163	GN	28	1	WAE	MI	MI	1	240	114
2007	200710156	GN	43	1	WAE	FI	FI	1	242	122
2007	200700323	GN	46	1	WAE	FI	FI	1	242	123
2007	200720102	GN	45	0.75	WAE	FI	FI	1	242	124
2007	200720108	GN	45	1	WAE	MI	MI	1	247	123
2007	200700324	GN	46	1	WAE	FI	FI	1	250	125
2007	200720053	GN	44	0.75	WAE	FI	FI	1	250	130
2007	200720443	GN	38	1	WAE	MI	MI	1	251	133
2007	200720442	GN	38	1	WAE	MI	MI	1	251	135
2007	200700244	GN	27	1	WAE	FI	FI	1	252	150
2007	200720032	GN	19	1	WAE	FI	FI	1	253	119
2007	200710291	GN	48	0.75	WAE	FI	FI	1	254	130
2007	200710285	GN	48	1	WAE	MI	MI	1	254	140
2007	200720444	GN	38	1	WAE	FI	FI	1	255	137
2007	200720359	GN	6	1	WAE	MI	MI	1	258	133
2007	200710400	GN	37	1	WAE	FI	FI	1	258	146
2007	200710018	GN	20	1	WAE	FI	FI	1	259	144
2007	200710073	GN	42	1.25	WAE	FI	FI	1	259	158
2007	200710109	GN	22	1.25	WAE	FI	FI	1	259	175
2007	200710401	GN	37	1	WAE	MI	MI	1	260	146
2007	200710534	GN	12	1	WAE	FI	FI	1	261	132
2007	200700561	GN	15	0.75	WAE	FI	FI	1	262	140
2007	200710094	GN	22	1	WAE	MI	MI	1	262	146
2007	200700285	GN	51	0.75	WAE	MI	MI	1	263	162
2007	200720461	GN	10	1	WAE	MI	MI	1	265	146
2007	200710431	GN	3	1	WAE	FI	FI	1	265	160
2007	200720323	GN	2	1	WAE	MI	MI	1	265	161
2007	200720303	GN	1	1.5	WAE	MI	MI	1	266	155
2007	200720322	GN	2	1	WAE	FI	FI	1	266	158
2007	200720107	GN	45	1	WAE	MI	MI	1	268	161
2007	200710014	GN	20	0.75	WAE	FI	FI	1	268	162
2007	200710286	GN	48	1	WAE	MI	MI	1	268	172
2007	200700167	GN	33	1	WAE	MI	MI	1	269	167
2007	200710290	GN	48	0.75	WAE	MI	MI	1	269	172
2007	200700354	GN	36	0.75	WAE	FI	FI	1	272	174
2007	200710046	GN	41	1.25	WAE	MI	MI	1	272	194
2007	200720456	GN	9	1	WAE	MI	MI	1	273	171
2007	200720030	GN	19	1.25	WAE	FI	FI	1	273	177
2007	200710095	GN	22	1	WAE	MI	MI	1	274	174
2007	200710289	GN	48	0.75	WAE	FI	FI	1	276	154
2007	200700278	GN	51	1.25	WAE	MI	MI	1	277	195
2007	200720419	GN	39	1.25	WAE	MI	MI	1	280	200
2007	200710287	GN	48	1	WAE	FI	FI	1	285	190
2007	200700365	GN	36	1	WAE	FI	FI	1	289	201
2007	200700279	GN	51	1.25	WAE	MI	MI	2	277	190
2007	200710047	GN	41	1.25	WAE	MI	MI	2	284	194
2007	200720119	GN	45	1.25	WAE	FI	FI	2	290	203
2007	200700548	GN	52	1	WAE	FI	FI	2	292	208
2007	200710388	GN	37	1.25	WAE	FI	FI	2	292	230
2007	200710408	GN	37	0.75	WAE	FI	FI	2	294	210
2007	200720360	GN	6	1.25	WAE	FI	FI	2	297	216
2007	200710093	GN	22	1	WAE	FI	FI	2	298	227
2007	200720045	GN	21	1.25	WAE	FI	FI	2	298	247
2007	200710106	GN	22	1.25	WAE	FI	FI	2	300	242
2007	200720066	GN	44	1.25	WAE	FI	FI	2	302	216
2007	200720095	GN	23	1	WAE	MI	MI	2	302	222
2007	200710528	GN	12	1.5	WAE	FI	FI	2	302	224
2007	200720086	GN	24	1.25	WAE	MI	MI	2	303	229
2007	200710091	GN	22	1	WAE	MI	MI	2	304	263
2007	200710399	GN	37	1	WAE	MI	MI	2	307	244
2007	200710282	GN	48	1	WAE	FI	FI	2	307	272
2007	200710428	GN	3	1.25	WAE	MI	MI	2	309	270
2007	200710015	GN	20	0.75	WAE	FI	FI	2	310	254
2007	200710103	GN	22	1.25	WAE	MI	MI	2	312	251
2007	200710071	GN	42	1	WAE	MI	MI	2	313	278
2007	200710151	GN	34	1.25	WAE	FI	FI	2	313	282
2007	200720449	GN	38	0.75	WAE	MI	MI	2	315	250
2007	200720083	GN	24	1	WAE	FI	FI	2	315	259
2007	200720065	GN	44	1.25	WAE	FI	FI	2	315	263
2007	200710101	GN	22	1.25	WAE	MI	MI	2	315	268
2007	200700366	GN	36	1	WAE	FI	FI	2	316	268
2007	200720088	GN	24	1.25	WAE	MI	MI	2	317	262
2007	200720087	GN	24	1.25	WAE	MI	MI	2	318	262
2007	200720096	GN	23	1.25	WAE	MI	MI	2	318	289
2007	200700545	GN	52	1.25	WAE	MI	MI	2	319	259
2007	200710085	GN	17	1.25	WAE	FI	FI	2	320	309
2007	200710429	GN	3	1.25	WAE	MI	MI	2	321	272
2007	200700157	GN	33	1.5	WAE	MI	MI	2	321	305
2007	200710077	GN	18	1.5	WAE	FI	FI	2	324	322
2007	200700158	GN	33	1.25	WAE	MI	MI	2	325	255
2007	200710104	GN	22	1.25	WAE	MI	MI	2	325	293
2007	200700224	GN	25	1.25	WAE	FI	FI	2	326	308
2007	200720074	GN	44	1.5	WAE	MI	MI	2	326	325
2007	200720266	GN	47	1.25	WAE	FI	FI	2	327	290
2007	200720326	GN	2	1.25	WAE	FI	FI	2	327	336
2007	200710387	GN	37	1.25	WAE	MM	MM	2	328	304
2007	200700333	GN	46	1.25	WAE	FI	FI	2	330	307
2007	200710386	GN	37	1.25	WAE	MI	MI	2	330	320
2007	200710398	GN	37	1	WAE	FI	FI	2	330	328
2007	200710045	GN	41	1.25	WAE	MM	MM	2	331	352
2007	200720122	GN	45	1.25	WAE	FI	FI	2	334	334
2007	200700547	GN	52	1	WAE	FI	FI	2	335	328
2007	200720448	GN	38	0.75	WAE	FI	FI	2	335	344
2007	200710086	GN	17	1.25	WAE	FI	FI	2	336	322
2007	200710497	GN	11	1.5	WAE	FM	FM	2	336	352
2007	200700271	GN	51	1.25	WAE	FI	FI	2	337	371
2007	200710384	GN	37	1.5	WAE	MI	MI	2	338	328
2007	200710356	GN	32	1.5	WAE	MI	MI	2	338	338
2007	200720255	GN	47	1	WAE	MI	MI	2	338	350
2007	200710092	GN	22	1	WAE	FI	FI	2	339	324
2007	200720262	GN	47	1.25	WAE	FI	FI	2	339	357
2007	200700237	GN	27	1.5	WAE	MI	MI	2	340	330
2007	200720085	GN	24	1.25	WAE	FI	FI	2	340	349
2007	200700373	GN	36	1.25	WAE	MI	MI	2	341	318
2007	200700277	GN	51	1.25	WAE	MI	MI	2	341	352
2007	200710119	GN	22	1.5	WAE	MI	MI	2	342	362
2007	200720365	GN	6	1.5	WAE	MM	MM	2	342	376
2007	200700225	GN	25	1.25	WAE	MI	MI	2	343	380
2007	200710102	GN	22	1.25	WAE	FI	FI	2	344	364
2007	200700398	GN	49	1.5	WAE	MM	MM	2	344	372
2007	200720465	GN	10	1.5	WAE	FI	FI	2	345	354
2007	200710355	GN	32	1.5	WAE	FI	FI	2	347	344
2007	200700159	GN	33	1.25	WAE	MM	MM	2	347	366
2007	200720264	GN	47	1.25	WAE	MM	MM	2	348	356
2007	200720342	GN	31	1.25	WAE	MI	MI	2	348	384
2007	200720120	GN	45	1.25	WAE	FI	FI	2	349	368
2007	200710283	GN	48	1	WAE	FI	FI	2	349	384
2007	200720447	GN	38	0.75	WAE	MI	MI	2	350	356
2007	200710090	GN	22	1	WAE	MI	MI	2	350	376
2007	200710024	GN	20	1.5	WAE	FI	FI	2	350	386
2007	200710049	GN	41	1.5	WAE	FI	FI	2	350	389
2007	200710273	GN	48	1.5	WAE	MM	MM	2	351	346
2007	200700353	GN	36	0.75	WAE	FI	FI	2	353	373
2007	200720387	GN	50	1	WAE	MM	MM	2	353	402
2007	200710023	GN	20	1.5	WAE	MM	MM	2	354	372
2007	200700362	GN	36	1	WAE	FI	FI	2	356	365
2007	200720399	GN	5	1.5	WAE	FI	FI	2	356	388
2007	200720435	GN	38	1.5	WAE	FI	FI	2	357	374
2007	200720103	GN	45	0.75	WAE	MM	MM	2	358	414
2007	200720401	GN	5	1.5	WAE	FI	FI	2	358	419
2007	200720257	GN	47	1	WAE	MM	MM	2	358	422
2007	200720386	GN	50	1	WAE	MM	MM	2	360	424
2007	200710274	GN	48	1.5	WAE	FI	FI	2	360	426
2007	200710385	GN	37	1.5	WAE	FI	FI	2	362	392
2007	200720361	GN	6	1.25	WAE	MM	MM	2	362	404
2007	200720441	GN	38	1	WAE	MM	MM	2	362	417
2007	200720400	GN	5	1.5	WAE	FI	FI	2	362	420
2007	200720390	GN	50	0.75	WAE	MI	MI	2	362	436
2007	200710396	GN	37	1	WAE	FI	FI	2	364	408
2007	200720041	GN	21	1.5	WAE	FI	FI	2	366	452
2007	200720125	GN	45	1.5	WAE	MM	MM	2	368	459
2007	200710284	GN	48	1	WAE	FI	FI	2	369	446
2007	200710527	GN	12	1.5	WAE	MM	MM	2	369	462
2007	200720439	GN	38	1.25	WAE	FI	FI	2	371	482
2007	200720331	GN	2	1.5	WAE	MI	MI	2	371	485
2007	200710530	GN	12	1.25	WAE	MM	MM	2	374	444
2007	200700499	GN	7	1.5	WAE	FI	FI	2	375	408
2007	200710397	GN	37	1	WAE	MM	MM	2	376	460
2007	200720477	GN	40	1.5	WAE	FI	FI	2	376	477
2007	200710055	GN	41	1.5	WAE	MM	MM	2	380	508
2007	200700256	GN	51	1.5	WAE	MM	MM	2	380	512
2007	200700397	GN	49	1.5	WAE	FM	FM	2	381	495
2007	200710056	GN	41	1.5	WAE	FI	FI	2	383	508
2007	200700392	GN	36	1.5	WAE	FI	FI	2	386	425
2007	200720288	GN	1	1	WAE	FI	FI	2	393	526
2007	200710452	GN	8	1.5	WAE	MM	MM	2	410	598
2007	200700332	GN	46	1.25	WAE	MM	MM	3	370	514
2007	200720256	GN	47	1	WAE	MM	MM	3	374	492
2007	200720271	GN	47	1.5	WAE	MM	MM	3	375	507
2007	200700259	GN	51	1.5	WAE	MM	MM	3	377	453
2007	200720042	GN	21	1.5	WAE	FI	FI	3	377	454
2007	200720121	GN	45	1.25	WAE	MM	MM	3	384	559
2007	200720071	GN	44	1.5	WAE	MM	MM	3	388	590
2007	200710363	GN	32	1.25	WAE	FI	FI	3	389	510
2007	200720070	GN	44	1.5	WAE	FI	FI	3	390	540
2007	200700500	GN	7	1.5	WAE	MM	MM	3	390	558
2007	200720275	GN	47	1.5	WAE	MM	MM	3	393	539
2007	200700381	GN	36	1.25	WAE	FI	FI	3	395	495
2007	200710116	GN	22	1.5	WAE	MM	MM	3	407	528
2007	200710354	GN	32	1.5	WAE	FI	FI	3	410	598
2007	200720263	GN	47	1.25	WAE	MM	MM	3	410	634
2007	200720069	GN	44	1.5	WAE	FI	FI	3	411	609
2007	200710271	GN	48	1.5	WAE	MM	MM	3	413	656
2007	200700156	GN	33	1.5	WAE	MM	MM	3	417	681
2007	200720380	GN	50	1.5	WAE	FI	FI	3	424	652
2007	200720273	GN	47	1.5	WAE	MM	MM	4	407	566
2007	200710272	GN	48	1.5	WAE	MM	MM	4	407	666
2007	200700380	GN	36	1.25	WAE	MM	MM	4	409	688
2007	200720408	GN	39	1.5	WAE	MM	MM	4	413	622
2007	200710529	GN	12	1.25	WAE	MM	MM	4	413	626
2007	200700273	GN	51	1.25	WAE	MM	MM	4	414	686
2007	200700276	GN	51	1.25	WAE	MM	MM	4	415	722
2007	200720272	GN	47	1.5	WAE	MM	MM	4	417	649
2007	200710105	GN	22	1.25	WAE	MM	MM	4	418	702
2007	200720182	GN	35	1.5	WAE	MM	MM	4	423	701
2007	200700363	GN	36	1	WAE	MM	MM	4	425	645
2007	200700238	GN	27	1.5	WAE	FM	FM	4	430	709
2007	200710430	GN	3	1.25	WAE	MM	MM	4	430	726
2007	200710042	GN	41	1.25	WAE	MM	MM	4	432	770
2007	200700154	GN	33	1.5	WAE	FM	FM	4	432	775
2007	200710455	GN	8	2	WAE	MM	MM	4	434	840
2007	200720432	GN	38	2	WAE	FM	FM	4	436	721
2007	200720184	GN	35	1.5	WAE	MM	MM	4	438	828
2007	200720129	GN	45	1.5	WAE	MM	MM	4	439	828
2007	200700258	GN	51	1.5	WAE	FM	FM	4	440	838
2007	200710057	GN	41	1.5	WAE	MM	MM	4	440	848
2007	200720192	GN	35	1	WAE	MM	MM	4	441	801
2007	200710054	GN	41	1.5	WAE	MM	MM	4	442	834
2007	200720381	GN	50	1.5	WAE	MM	MM	4	443	771
2007	200720064	GN	44	1.25	WAE	FM	FM	4	445	840
2007	200700260	GN	51	1.5	WAE	FM	FM	4	447	850
2007	200710423	GN	3	2	WAE	FM	FM	4	447	856
2007	200710066	GN	41	2	WAE	MM	MM	4	448	830
2007	200720127	GN	45	1.5	WAE	FM	FM	4	448	838
2007	200710349	GN	32	2	WAE	FM	FM	4	450	892
2007	200720374	GN	50	2	WAE	MM	MM	4	450	900
2007	200710377	GN	37	2	WAE	FM	FM	4	452	884
2007	200700283	GN	51	1	WAE	FM	FM	4	454	918
2007	200710037	GN	41	1	WAE	FM	FM	4	454	936
2007	200720373	GN	50	2	WAE	FM	FM	4	455	836
2007	200720438	GN	38	1.25	WAE	FM	FM	4	457	887
2007	200710351	GN	32	2	WAE	FM	FM	4	457	900
2007	200710065	GN	41	2	WAE	FM	FM	4	459	926
2007	200710427	GN	3	1.5	WAE	MM	MM	4	460	944
2007	200720128	GN	45	1.5	WAE	FM	FM	4	460	993
2007	200700379	GN	36	1.25	WAE	FM	FM	4	463	904
2007	200700336	GN	46	2	WAE	FM	FM	4	463	949
2007	200720431	GN	38	2	WAE	FM	FM	4	464	950
2007	200720181	GN	35	1.5	WAE	FM	FM	4	465	946
2007	200710264	GN	48	2	WAE	FM	FM	4	467	878
2007	200700250	GN	51	2	WAE	MM	MM	4	467	928
2007	200720434	GN	38	1.5	WAE	FM	FM	4	469	887
2007	200710422	GN	3	2	WAE	FM	FM	4	469	968
2007	200710107	GN	22	1.25	WAE	FM	FM	4	471	1031
2007	200700272	GN	51	1.25	WAE	MM	MM	4	472	695
2007	200710043	GN	41	1.25	WAE	FM	FM	4	473	992
2007	200720138	GN	45	2	WAE	FM	FM	4	475	947
2007	200720348	GN	4	2	WAE	FM	FM	4	475	963
2007	200710064	GN	41	2	WAE	FM	FM	4	475	970
2007	200710118	GN	22	1.5	WAE	FM	FM	4	475	1025
2007	200720072	GN	44	1.5	WAE	FM	FM	4	477	1017
2007	200720025	GN	19	2.5	WAE	FI	FI	4	478	977
2007	200710059	GN	41	2	WAE	FM	FM	4	479	1112
2007	200700375	GN	36	1.25	WAE	FM	FM	4	481	1030
2007	200720136	GN	45	2	WAE	FM	FM	4	487	1084
2007	200710375	GN	37	2	WAE	FM	FM	4	490	1090
2007	200720366	GN	6	2	WAE	FM	FM	4	495	1167
2007	200710200	GN	26	2	WAE	FM	FM	4	498	1098
2007	200710281	GN	48	1.25	WAE	FM	FM	4	500	1102
2007	200720274	GN	47	1.5	WAE	MM	MM	5	408	665
2007	200700364	GN	36	1	WAE	MM	MM	5	416	668
2007	200720126	GN	45	1.5	WAE	MM	MM	5	427	740
2007	200710063	GN	41	2	WAE	MM	MM	5	429	728
2007	200720436	GN	38	1.5	WAE	MM	MM	5	431	760
2007	200720075	GN	44	2	WAE	MM	MM	5	435	817
2007	200700331	GN	46	1.25	WAE	MM	MM	5	437	766
2007	200700394	GN	49	2	WAE	MM	MM	5	440	811
2007	200710121	GN	22	2	WAE	MM	MM	5	442	878
2007	200710061	GN	41	2	WAE	MM	MM	5	443	768
2007	200700390	GN	36	1.5	WAE	MM	MM	5	443	854
2007	200700504	GN	7	2	WAE	MM	MM	5	444	860
2007	200710357	GN	32	1.5	WAE	MM	MM	5	445	768
2007	200700257	GN	51	1.5	WAE	MM	MM	5	445	805
2007	200720428	GN	38	2	WAE	MM	MM	5	448	852
2007	200710053	GN	41	1.5	WAE	MM	MM	5	449	874
2007	200720377	GN	50	2	WAE	MM	MM	5	450	893
2007	200710120	GN	22	2	WAE	MM	MM	5	451	854
2007	200700361	GN	36	1	WAE	MM	MM	5	451	901
2007	200700374	GN	36	1.25	WAE	MM	MM	5	453	800
2007	200710358	GN	32	1.5	WAE	MM	MM	5	453	822
2007	200700340	GN	46	2	WAE	MM	MM	5	453	958
2007	200720283	GN	47	2	WAE	MM	MM	5	455	880
2007	200710524	GN	12	2	WAE	MM	MM	5	456	892
2007	200720378	GN	50	1.5	WAE	FM	FM	5	457	966
2007	200720178	GN	35	2	WAE	MM	MM	5	458	885
2007	200710269	GN	48	1.5	WAE	MM	MM	5	459	862
2007	200710280	GN	48	1.25	WAE	MM	MM	5	461	886
2007	200710060	GN	41	2	WAE	FM	FM	5	461	980
2007	200700155	GN	33	1.5	WAE	FM	FM	5	462	912
2007	200700284	GN	51	1	WAE	FM	FM	5	462	915
2007	200700255	GN	51	1.5	WAE	FM	FM	5	462	948
2007	200710051	GN	41	1.5	WAE	FM	FM	5	462	956
2007	200720067	GN	44	1.25	WAE	MM	MM	5	464	947
2007	200710041	GN	41	1.25	WAE	FM	FM	5	464	990
2007	200720482	GN	14	2	WAE	FM	FM	5	466	975
2007	200700150	GN	33	2	WAE	FM	FM	5	466	994
2007	200720123	GN	45	1.25	WAE	FM	FM	5	467	868
2007	200700274	GN	51	1.25	WAE	MM	MM	5	467	921
2007	200710169	GN	28	2	WAE	FM	FM	5	467	1076
2007	200720260	GN	47	1	WAE	FM	FM	5	468	928
2007	200700377	GN	36	1.25	WAE	FM	FM	5	469	958
2007	200710117	GN	22	1.5	WAE	FM	FM	5	469	968
2007	200710062	GN	41	2	WAE	MM	MM	5	470	966
2007	200720258	GN	47	1	WAE	FM	FM	5	470	1029
2007	200720429	GN	38	2	WAE	FM	FM	5	471	927
2007	200720038	GN	21	2	WAE	FM	FM	5	472	910
2007	200710425	GN	3	2	WAE	FM	FM	5	475	1008
2007	200700387	GN	36	1.5	WAE	FM	FM	5	475	1067
2007	200710114	GN	22	1.5	WAE	FM	FM	5	475	1071
2007	200700236	GN	27	2	WAE	FM	FM	5	476	1056
2007	200720132	GN	45	1.5	WAE	FM	FM	5	477	1153
2007	200720375	GN	50	2	WAE	FM	FM	5	479	1105
2007	200720370	GN	50	2	WAE	FM	FM	5	479	1111
2007	200700388	GN	36	1.5	WAE	FM	FM	5	479	1212
2007	200720131	GN	45	1.5	WAE	FM	FM	5	480	1052
2007	200720023	GN	19	2.5	WAE	FM	FM	5	481	1040
2007	200710050	GN	41	1.5	WAE	FM	FM	5	481	1070
2007	200720371	GN	50	2	WAE	FM	FM	5	482	1050
2007	200710348	GN	32	2	WAE	FM	FM	5	483	994
2007	200720464	GN	10	1.5	WAE	MM	MM	5	484	1062
2007	200720175	GN	35	2	WAE	FM	FM	5	484	1164
2007	200720076	GN	44	2	WAE	FM	FM	5	485	1086
2007	200720350	GN	4	1.5	WAE	FM	FM	5	485	1099
2007	200700511	GN	13	1.5	WAE	MM	MM	5	487	1147
2007	200720259	GN	47	1	WAE	FM	FM	5	490	1035
2007	200700391	GN	36	1.5	WAE	FM	FM	5	490	1106
2007	200700386	GN	36	1.5	WAE	FM	FM	5	491	1078
2007	200720091	GN	24	2	WAE	FM	FM	5	491	1089
2007	200720183	GN	35	1.5	WAE	FM	FM	5	492	1041
2007	200700389	GN	36	1.5	WAE	FM	FM	5	492	1184
2007	200710150	GN	34	2	WAE	FM	FM	5	493	1158
2007	200720039	GN	21	2	WAE	FM	FM	5	494	1091
2007	200710113	GN	22	1.5	WAE	FM	FM	5	496	1088
2007	200710496	GN	11	1.25	WAE	FM	FM	5	498	1168
2007	200710424	GN	3	2	WAE	FM	FM	5	499	1192
2007	200720124	GN	45	1.25	WAE	FM	FM	5	500	1241
2007	200700376	GN	36	1.25	WAE	FM	FM	5	501	1166
2007	200700261	GN	51	1.5	WAE	FM	FM	5	502	1199
2007	200720385	GN	50	1.25	WAE	FM	FM	5	502	1202
2007	200700352	GN	36	0.75	WAE	MM	MM	5	504	1199
2007	200720376	GN	50	2	WAE	FM	FM	5	505	1183
2007	200710350	GN	32	2	WAE	FM	FM	5	506	1164
2007	200720036	GN	21	2	WAE	FM	FM	5	506	1175
2007	200710270	GN	48	1.5	WAE	FM	FM	5	506	1230
2007	200700275	GN	51	1.25	WAE	FM	FM	5	507	1238
2007	200720080	GN	44	2	WAE	FM	FM	5	507	1257
2007	200720130	GN	45	1.5	WAE	FM	FM	5	508	1130
2007	200720333	GN	2	1.5	WAE	FM	FM	5	509	1288
2007	200700334	GN	46	1.5	WAE	FM	FM	5	510	1356
2007	200720372	GN	50	2	WAE	FM	FM	5	512	1211
2007	200710310	GN	30	2	WAE	FM	FM	5	514	1140
2007	200710170	GN	28	2	WAE	FM	FM	5	523	1376
2007	200720073	GN	44	1.5	WAE	FM	FM	5	525	1257
2007	200720332	GN	2	1.5	WAE	FM	FM	5	527	1408
2007	200720265	GN	47	1.25	WAE	FM	FM	5	531	1417
2007	200710353	GN	32	1.5	WAE	FM	FM	5	551	1628
2007	200700229	GN	25	1	WAE	MM	MM	6	478	1003
2007	200720092	GN	24	2	WAE	MM	MM	6	494	1220
2007	200720037	GN	21	2	WAE	FM	FM	6	541	1499
2007	200710122	GN	22	2	WAE	FM	FM	6	565	1688
2007	200720035	GN	21	2	WAE	FM	FM	6	574	1918
2007	200710202	GN	26	2	WAE	MM	MM	8	509	1236
2007	200720177	GN	35	2	WAE	FM	FM	8	544	1400
2007	200700534	GN	52	2	WAE	FM	FM	8	545	1527
2007	200720176	GN	35	2	WAE	FM	FM	8	568	1582
2007	200720139	GN	45	2	WAE	FM	FM	8	571	1750
2007	200720467	GN	10	2	WAE	FM	FM	8	575	2011
2007	200720285	GN	47	2	WAE	FM	FM	8	576	1818
2007	200720040	GN	21	1.5	WAE	FM	FM	8	584	2010
2007	200720034	GN	21	2	WAE	FM	FM	8	589	2245
2007	200700339	GN	46	2	WAE	FM	FM	8	593	1974
2007	200710171	GN	28	2	WAE	FM	FM	8	596	2054
2007	200720261	GN	47	1	WAE	FM	FM	8	608	1889
2007	200700251	GN	51	2	WAE	FM	FM	8	613	2216
2007	200710523	GN	12	2	WAE	FM	FM	8	617	2390
2007	200710044	GN	41	1.25	WAE	MM	MM	9	495	1130
2007	200720079	GN	44	2	WAE	FM	FM	9	558	1899
2007	200710148	GN	34	2	WAE	MM	MM	9	568	1826
2007	200720430	GN	38	2	WAE	FM	FM	9	583	1952
2007	200720026	GN	19	2.5	WAE	FM	FM	9	598	2196
2007	200700252	GN	51	2	WAE	FM	FM	9	602	2093
2007	200720406	GN	39	2	WAE	FM	FM	9	604	2004
2007	200710078	GN	18	1.5	WAE	FM	FM	9	605	2178
2007	200710378	GN	37	2	WAE	FM	FM	9	631	2204
2007	200720338	GN	2	2	WAE	FM	FM	9	640	2710
2007	200700303	GN	29	1.25	WAE	MM	MM	10	507	1318
2007	200720328	GN	2	1.25	WAE	MM	MM	10	535	1558
2007	200720405	GN	39	2	WAE	MM	MM	10	539	1329
2007	200720077	GN	44	2	WAE	FM	FM	10	605	2108
2007	200720284	GN	47	2	WAE	FM	FM	10	615	2262
2007	200710454	GN	8	2	WAE	FM	FM	10	621	2364
2007	200720286	GN	47	2	WAE	FM	FM	10	626	2125
2007	200700505	GN	7	2	WAE	FM	FM	10	672	2731
2007	200720180	GN	35	1.5	WAE	FM	FM	10	673	3204
2007	200710108	GN	22	1.25	WAE	FM	FM	11	524	1393
2007	200720179	GN	35	2	WAE	FM	FM	11	541	1618
2007	200710115	GN	22	1.5	WAE	FM	FM	11	583	2022
2007	200700304	GN	29	1.25	WAE	FM	FM	11	592	2238
2007	200700509	GN	13	2	WAE	MM	MM	11	595	1950
2007	200710048	GN	41	1.25	WAE	FM	FM	11	596	2152
2007	200720336	GN	2	2	WAE	FM	FM	11	601	1650
2007	200720416	GN	39	1.25	WAE	FM	FM	11	603	2170
2007	200720137	GN	45	2	WAE	FM	FM	11	609	2242
2007	200720337	GN	2	2	WAE	FM	FM	11	617	2155
2007	200720141	GN	45	2	WAE	FM	FM	11	629	2490
2007	200720478	GN	40	2	WAE	FM	FM	11	635	2446
2007	200710079	GN	18	2	WAE	FM	FM	11	649	2258
2007	200720082	GN	44	2	WAE	FM	FM	11	660	2704
2007	200720093	GN	24	2	WAE	MM	MM	12	506	1324
2007	200720325	GN	2	1	WAE	FM	FM	12	598	2121
2007	200720140	GN	45	2	WAE	FM	FM	12	599	1992
2007	200720334	GN	2	1.5	WAE	FM	FM	12	621	2314
2007	200710201	GN	26	2	WAE	FM	FM	12	630	2488
2007	200710312	GN	30	2	WAE	FM	FM	12	632	1926
2007	200710058	GN	41	2	WAE	FM	FM	12	632	2192
2007	200720398	GN	5	1.5	WAE	FM	FM	12	652	2810
2007	200710265	GN	48	2	WAE	FM	FM	12	669	2718
2007	200710376	GN	37	2	WAE	MM	MM	13	525	1426
2007	200710052	GN	41	1.5	WAE	MM	MM	13	534	1344
2007	200720335	GN	2	1.5	WAE	MM	MM	13	539	1439
2007	200710267	GN	48	2	WAE	FM	FM	13	556	1574
2007	200700558	GN	15	1.5	WAE	MM	MM	13	557	1754
2007	200700253	GN	51	2	WAE	FM	FM	13	563	1665
2007	200720463	GN	10	1.5	WAE	MM	MM	13	569	1769
2007	200710426	GN	3	2	WAE	MM	MM	13	587	1830
2007	200700501	GN	7	1.5	WAE	FM	FM	13	603	2256
2007	200720090	GN	24	2	WAE	FM	FM	13	605	2145
2007	200710352	GN	32	2	WAE	FM	FM	13	637	2022
2007	200720455	GN	9	1.25	WAE	FM	FM	13	651	2272
2007	200720024	GN	19	2.5	WAE	FM	FM	13	660	2190
2007	200700153	GN	33	1.5	WAE	FM	FM	13	661	2593
2007	200700223	GN	25	2	WAE	FM	FM	13	685	2029
2007	200720089	GN	24	1.5	WAE	MM	MM	14	537	1521
2007	200700222	GN	25	2	WAE	MM	MM	14	563	1605
2007	200700315	GN	29	2	WAE	FM	FM	14	600	1965
